date;Temp i Västerås;Temp i Hallstahammar [C];framledningstemp i ledningen [C];Flöde i ledningen [m3];returtemp i ledningen;Beräknad effekt [MW]
2016-10-26 22:15;5,99;7,974365234;73,46;421,22;44,67;14,1042861
2016-10-26 22:30;5,93;8,250976838;73,82;420,24;44,67;14,2474259
2016-10-26 22:45;5,87;8,348211288;74,25;436,55;44,67;15,01870968
2016-10-26 23:00;5,79;8,348211288;74,25;442,85;44,67;15,23544974
2016-10-26 23:15;5,77;8,348211288;74,25;439,46;44,67;15,11882295
2016-10-26 23:30;5,66;8,348211288;74,25;438,97;44,67;15,10196539
2016-10-26 23:45;5,58;8,348211288;74,37;434,31;44,67;15,00226175
2016-10-27 00:00;5,58;8,348211288;74,7;428,41;44,67;14,96288686
2016-10-27 00:15;5,58;8,348211288;74,7;422,01;44,67;14,73935688
2016-10-27 00:30;5,64;8,348211288;74,77;414,42;44,67;14,50800385
2016-10-27 00:45;5,69;8,348211288;76,35;410,88;44,67;15,13912013
2016-10-27 01:00;5,81;8,348211288;76,52;407,05;44,67;15,07848318
2016-10-27 01:15;5,84;8,348211288;75,38;407,33;45,33;14,23610995
2016-10-27 01:30;5,9;8,348211288;76,31;405,36;45,46;14,54442377
2016-10-27 01:45;5,99;8,348211288;80,09;401,57;45,46;16,17387984
2016-10-27 02:00;6,18;8,348211288;77,99;400,54;45,46;15,15410936
2016-10-27 02:15;6,29;8,68887809;78,91;399,26;45,46;15,53289422
2016-10-27 02:30;6,29;8,722057343;79,83;394,13;45,46;15,75503911
2016-10-27 02:45;6,29;8,887931631;79,18;386,33;45,46;15,15118008
2016-10-27 03:00;6,29;8,998368002;78,56;380,37;45,46;14,64315672
2016-10-27 03:15;6,32;9,075609207;78,67;381,05;45,46;14,71808483
2016-10-27 03:30;6,53;9,075609207;80,48;375,43;45,46;15,29134107
2016-10-27 03:45;6,59;9,075609207;80,23;367,64;45,46;14,86715633
2016-10-27 04:00;6,59;9,075609207;80,23;379,17;45,09;15,49659153
2016-10-27 04:15;6,59;9,075609207;80,71;386,33;44,61;16,22056943
2016-10-27 04:30;6,59;9,075609207;81,37;376,93;44,61;16,1152359
2016-10-27 04:45;6,67;9,075609207;81,81;362,98;44,61;15,70457169
2016-10-27 05:00;6,93;9,075609207;81,81;359,07;44,61;15,53540293
2016-10-27 05:15;7,07;9,439430372;82,11;356,4;44,61;15,5442375
2016-10-27 05:30;7,26;9,449455261;82,15;359,32;44,61;15,68830845
2016-10-27 05:45;7,33;9,480324976;82,15;365,24;44,61;15,94678219
2016-10-27 06:00;7,46;9,823301315;82,36;368,9;44,61;16,19668259
2016-10-27 06:15;7,61;9,934152226;83,06;376,33;44,61;16,82928421
2016-10-27 06:30;7,61;10,13356006;83,73;368,26;44,61;16,75536354
2016-10-27 06:45;7,68;10,19714737;83,73;359,78;44,61;16,36953428
2016-10-27 07:00;7,87;10,19714737;83,73;352,44;44,61;16,03557358
2016-10-27 07:15;8;10,38602201;83,73;348,68;44,61;15,86449834
2016-10-27 07:30;8,09;10,55069733;83,73;348,99;44,61;15,87860295
2016-10-27 07:45;8,09;10,55069733;83,73;345,3;44,61;15,71071262
2016-10-27 08:00;8,09;10,69876693;83,73;343,25;44,61;15,61744022
2016-10-27 08:15;8,24;10,97367859;83,73;344,1;44,61;15,65611414
2016-10-27 08:30;8,42;10,97367859;83,73;336,37;44,52;15,33961846
2016-10-27 08:45;8,5;10,98761085;82,86;323,47;43,82;14,68737818
2016-10-27 09:00;8,69;11,34689986;82,6;317,15;43,82;14,30450983
2016-10-27 09:15;8,81;11,69684658;82,6;311,34;43,82;14,04245969
2016-10-27 09:30;8,92;11,99808829;82,6;310,36;43,82;13,99825846
2016-10-27 09:45;9,06;12,26628089;82,6;296,4;43,82;13,36861647
2016-10-27 10:00;9,25;12,3985672;82,51;296,54;43,82;13,34389061
2016-10-27 10:15;9,49;12,3985672;82,15;293,8;43,82;13,09758033
2016-10-27 10:30;9,77;12,78746142;81,64;278,98;43,25;12,45637408
2016-10-27 10:45;10,15;12,99351501;80,65;269,44;43,03;11,78911818
2016-10-27 11:00;10,34;13,21888105;80,57;268,91;43,03;11,74090789
2016-10-27 11:15;10,49;13,49980927;80,57;268,05;43,03;11,70335934
2016-10-27 11:30;10,49;13,19954439;80,95;270,98;43,03;11,95104901
2016-10-27 11:45;10,49;13,44161494;81,36;270,31;43,03;12,05039803
2016-10-27 12:00;10,69;13,92250492;81,36;258,22;43,03;11,5114268
2016-10-27 12:15;10,89;14,0437232;80,71;248,49;43,03;10,88980919
2016-10-27 12:30;10,84;14,24750137;80,57;243,6;43,03;10,63584531
2016-10-27 12:45;11,47;13,90760961;80,57;244,35;43,03;10,66859114
2016-10-27 13:00;11,52;13,87365341;80,57;250,95;43,03;10,95675444
2016-10-27 13:15;11,46;13,96408516;80,54;253,68;43,03;11,06709794
2016-10-27 13:30;11,56;14,24750137;79,94;247,89;43,03;10,64151626
2016-10-27 13:45;11,69;14,11098705;79,44;252,79;43,03;10,70486091
2016-10-27 14:00;11,53;14,07684061;78,74;257,48;43,03;10,69384317
2016-10-27 14:15;11,39;14,24750137;79,41;246,53;43,03;10,43116777
2016-10-27 14:30;11,24;14,24750137;80,23;247,39;43,03;10,70349328
2016-10-27 14:45;11,17;13,8895731;79,53;256,59;43,03;10,89263751
2016-10-27 15:00;11,17;13,86987842;79,44;261,74;43,03;11,08386525
2016-10-27 15:15;11,1;13,49980927;79,44;261,09;43,03;11,05633979
2016-10-27 15:30;11,02;13,49980927;79,44;262,12;43,03;11,09995705
2016-10-27 15:45;11,33;13,41826297;79,44;263,84;42,81;11,24030296
2016-10-27 16:00;11,27;13,36628209;79,73;267,04;42,25;11,64062669
2016-10-27 16:15;11,09;13,49980927;77,9;267,36;42,25;11,08552911
2016-10-27 16:30;11,13;13,45836457;77,86;267,26;42,25;11,06894929
2016-10-27 16:45;11,18;13,06262739;78,39;273,96;42,25;11,5153135
2016-10-27 17:00;10,96;12,87755769;78,99;282,89;42,25;12,08807672
2016-10-27 17:15;10,87;12,77241135;78,8;289,85;42,25;12,32143091
2016-10-27 17:30;10,87;12,71221662;76,97;289,29;42,25;11,68190306
2016-10-27 17:45;10,77;12,3985672;77,09;298,04;42,25;12,07683579
2016-10-27 18:00;10,64;12,37796672;77,87;305,03;42,25;12,6367947
2016-10-27 18:15;10,61;11,97665405;77,41;300,89;42,25;12,3043048
2016-10-27 18:30;10,45;11,97665405;77,41;296,83;42,25;12,13827908
2016-10-27 18:45;10,43;11,97665405;78,01;296,65;42,25;12,3379306
2016-10-27 19:00;10,3;11,97665405;78,96;298,73;42,25;12,75450721
2016-10-27 19:15;10,26;11,97665405;78,33;302,33;42,25;12,68668723
2016-10-27 19:30;10,12;11,82603147;77,25;302,46;42,25;12,31222242
2016-10-27 19:45;9,99;11,67116737;78,39;304,99;42,25;12,81959214
2016-10-27 20:00;10,09;11,67116737;77,51;303,77;42,25;12,45740687
2016-10-27 20:15;10,07;11,67116737;76,38;305,6;42,25;12,13081832
2016-10-27 20:30;10,13;11,67116737;76;307,4;42,25;12,06641063
2016-10-27 20:45;10,19;11,67116737;75,83;297,03;42,25;11,60062711
2016-10-27 21:00;10,31;11,74372932;75,83;291,87;42,25;11,39910122
2016-10-27 21:15;10,34;12,02578735;75,83;288,59;42,25;11,27099949
2016-10-27 21:30;10,34;12,02578735;75,39;287,22;42,83;10,87675971
2016-10-27 21:45;10,36;12,02578735;74,83;282,73;43,08;10,44037464
2016-10-27 22:00;10,49;12,02578735;75,49;283,41;43,09;10,67973903
2016-10-27 22:15;10,35;12,35531355;72,71;284,34;43,09;9,795429278
2016-10-27 22:30;10,34;12,3985672;79,39;284,04;43,09;11,99186109
2016-10-27 22:45;10,34;12,3985672;77,21;287,24;43,09;11,39867577
2016-10-27 23:00;10,2;12,3985672;75,1;283,16;43,09;10,54187926
2016-10-27 23:15;10,19;12,35065712;75,37;277,97;43,09;10,43594816
2016-10-27 23:30;10,19;12,02578735;75,53;272,85;43,09;10,29450014
2016-10-27 23:45;10,42;12,02578735;76,22;268,21;43,09;10,33467592
2016-10-28 00:00;10,49;12,23523454;75,12;268,08;43,09;9,986695625
2016-10-28 00:15;10,49;12,3985672;73,91;266,9;43,09;9,567129846
2016-10-28 00:30;10,52;12,1767284;70,15;269,92;43,09;8,494998717
2016-10-28 00:45;10,36;12,02578735;70,84;272,79;43,09;8,804240419
2016-10-28 01:00;10,26;12,02578735;71,48;274,87;43,09;9,075972997
2016-10-28 01:15;10,15;12,02578735;72,24;279,74;43,09;9,484044646
2016-10-28 01:30;9,89;11,90338633;75,16;280,24;43,09;10,45272547
2016-10-28 01:45;9,77;11,67116737;75,82;288,6;43,09;10,98608089
2016-10-28 02:00;9,65;11,67116737;78,28;295,76;43,09;12,1048431
2016-10-28 02:15;9,59;11,67116737;79,38;296,69;43,61;12,3430449
2016-10-28 02:30;9,61;11,67116737;79,55;302,18;43,88;12,5362974
2016-10-28 02:45;9,82;11,67116737;80,9;297,07;43,88;12,79073999
2016-10-28 03:00;9,99;11,67116737;81,67;296,15;43,88;13,01634614
2016-10-28 03:15;10,02;11,88810812;80,96;293,25;43,88;12,64672883
2016-10-28 03:30;10,19;12,02578735;77,26;282,34;43,88;10,96122778
2016-10-28 03:45;10,19;12,35945845;76,87;275,67;43,88;10,57723813
2016-10-28 04:00;10,36;12,3985672;77,6;287,85;43,88;11,28896847
2016-10-28 04:15;10,37;12,76845691;78,56;287,48;43,88;11,59543872
2016-10-28 04:30;10,24;12,77241135;78,44;277,13;43,88;11,13929578
2016-10-28 04:45;10,14;12,77241135;77,58;274,12;43,88;10,74412579
2016-10-28 05:00;10,07;12,77241135;76,28;282,68;43,88;10,65223044
2016-10-28 05:15;10,04;12,71289162;73,86;294,6;43,88;10,27223228
2016-10-28 05:30;9,97;12,3985672;74,55;296,84;44,06;10,52641062
2016-10-28 05:45;9,96;12,3985672;75,13;299,09;44,67;10,59576339
2016-10-28 06:00;9,96;12,3985672;75,43;314,86;44,67;11,26430192
2016-10-28 06:15;10,03;12,4685367;75,86;330,44;44,67;11,98694323
2016-10-28 06:30;10,12;12,77241135;77,17;327,72;44,67;12,38758842
2016-10-28 06:45;10,12;12,77241135;78,19;328,25;44,67;12,79703049
2016-10-28 07:00;10,12;12,89051363;77,49;320,61;44,39;12,3425677
2016-10-28 07:15;10,25;12,99351501;77,59;324,5;43,82;12,74518729
2016-10-28 07:30;10,26;12,99351501;77,86;320,56;43,82;12,69110219
2016-10-28 07:45;10,26;13,10947611;78,17;322,61;43,82;12,88857867
2016-10-28 08:00;10,26;13,14625931;78,94;328,35;43,82;13,41195192
2016-10-28 08:15;10,26;13,14625931;79,31;323,35;43,82;13,34686675
2016-10-28 08:30;10,35;13,14625931;79,68;315,88;43,82;13,17446156
2016-10-28 08:45;10,49;13,08051607;80,5;310,76;43,82;13,25729438
2016-10-28 09:00;10,38;12,77241135;81,39;309,45;43,29;13,71247734
2016-10-28 09:15;10,39;12,77241135;81,55;294,71;43,03;13,20327324
2016-10-28 09:30;10,65;12,77241135;81,76;292,08;43,03;13,15678498
2016-10-28 09:45;10,76;12,77241135;81,66;292,06;43,03;13,12191587
2016-10-28 10:00;10,98;12,77241135;80,44;285,09;43,03;12,40423977
2016-10-28 10:15;11,13;12,71999757;79,97;283,9;43,03;12,19727298
2016-10-28 10:30;11,2;12,3985672;79,39;280,8;43,03;11,87466696
2016-10-28 10:45;11,24;12,75005837;79,5;282,79;43,03;11,99500053
2016-10-28 11:00;11,17;13,09960548;80,55;284,28;43,03;12,40536642
2016-10-28 11:15;10,98;13,49980927;79,28;289,51;43,03;12,20596275
2016-10-28 11:30;11,02;13,49980927;78,64;287,92;43,03;11,92461229
2016-10-28 11:45;11,24;13,49980927;79,52;278,99;43,03;11,84030693
2016-10-28 12:00;11,32;13,49980927;80,17;275,42;43,03;11,89701019
2016-10-28 12:15;11,35;13,49980927;80,17;268,36;43,03;11,59204725
2016-10-28 12:30;11,48;13,16206967;80,17;268,98;43,03;11,6188287
2016-10-28 12:45;11,63;13,14625931;80,12;274,56;43,03;11,8438953
2016-10-28 13:00;11,69;13,14625931;78,07;277,18;43,03;11,29604589
2016-10-28 13:15;11,77;13,14625931;79,05;268,81;43,03;11,26132752
2016-10-28 13:30;11,75;13,14625931;79,22;265,35;43,03;11,16884169
2016-10-28 13:45;11,87;13,14625931;78,59;264,4;43,03;10,93512277
2016-10-28 14:00;11,77;13,14625931;78,37;261,98;43,03;10,76800239
2016-10-28 14:15;11,7;13,14625931;77,96;264,46;43,03;10,74382781
2016-10-28 14:30;11,8;13,03645518;77,71;258,47;43,03;10,42532714
2016-10-28 14:45;11,74;12,77241135;77,4;259,74;43,03;10,38290376
2016-10-28 15:00;11,73;12,67427726;77,24;267,2;43,03;10,63138848
2016-10-28 15:15;11,61;12,3985672;78,24;276,67;43,03;11,32996466
2016-10-28 15:30;11,34;12,3985672;78,59;280,37;42,48;11,77496135
2016-10-28 15:45;11,06;12,07774037;78,59;289,35;42,25;12,22950474
2016-10-28 16:00;10,84;11,69621728;78,59;300,58;42,25;12,70414562
2016-10-28 16:15;10,58;11,62188903;78,59;304,37;42,25;12,86433163
2016-10-28 16:30;10,23;11,29838943;78,59;319,64;42,25;13,50972489
2016-10-28 16:45;9,7;10,96435442;78,59;329,95;42,25;13,94548156
2016-10-28 17:00;9,23;10,58853096;78,68;343,56;42,25;14,55667633
2016-10-28 17:15;8,86;10,21054071;79,56;350,22;42,25;15,19730756
2016-10-28 17:30;8,45;9,884086382;79,23;353,73;42,25;15,21385459
2016-10-28 17:45;8,16;9,823301315;79,05;360,22;42,25;15,4175761
2016-10-28 18:00;7,89;9,649302562;79,53;355,82;42,25;15,42789659
2016-10-28 18:15;7,71;9,299318462;79,95;354,86;42,25;15,55961542
2016-10-28 18:30;7,55;8,806963654;80,14;359,06;42,25;15,82311892
2016-10-28 18:45;7,2;8,562642739;80,17;359,7;42,25;15,86387308
2016-10-28 19:00;7,04;8,189696048;80,17;368,97;42,25;16,27270851
2016-10-28 19:15;6,89;7,853543311;79,87;373,4;42,25;16,33779961
2016-10-28 19:30;6,8;7,601587296;79,38;380,99;42,25;16,45276847
2016-10-28 19:45;6,53;7,601587296;79,06;389,21;42,25;16,66288771
2016-10-28 20:00;6,24;7,162032051;80,73;388,5;42,25;17,38707577
2016-10-28 20:15;6,06;6,889443778;83,83;382,26;42,25;18,48603626
2016-10-28 20:30;5,81;6,874189377;85,37;378,72;42,25;18,99316989
2016-10-28 20:45;5,77;6,874189377;85,73;383,36;42,25;19,38638315
2016-10-28 21:00;5,68;6,874189377;87,09;388,56;42,25;20,2639523
2016-10-28 21:15;5,56;6,874189377;88,05;389,83;42,25;20,76544278
2016-10-28 21:30;5,4;6,874189377;88,35;393,41;43,01;20,74566549
2016-10-28 21:45;5,18;6,874189377;88,87;398,88;43,07;21,24751768
2016-10-28 22:00;5,08;6,55081254;88,48;403,79;43,09;21,3165149
2016-10-28 22:15;4,94;6,500343323;89,76;383,86;43,09;20,83584509
2016-10-28 22:30;4,61;6,500343323;89,16;387,21;43,09;20,74747439
2016-10-28 22:45;4,7;6,500343323;87,88;381,22;43,09;19,85899194
2016-10-28 23:00;4,79;6,500343323;87,85;354,37;43,46;18,29542716
2016-10-28 23:15;4,77;6,500343323;87,85;334,65;43,88;17,11385134
2016-10-28 23:30;4,9;6,500343323;88,71;323;43,88;16,84114912
2016-10-28 23:45;4,71;6,500343323;88,19;307,01;43,88;15,82175779
2016-10-29 00:00;4,7;6,500343323;87,85;313,58;43,94;16,0144583
2016-10-29 00:15;4,87;6,162488674;87,85;321,62;44,64;16,1632159
2016-10-29 00:30;4,81;5,969853367;88,09;321,01;44,67;16,21096398
2016-10-29 00:45;4,57;5,944915771;88,74;321,05;44,67;16,45569332
2016-10-29 01:00;4,56;5,944915771;89,1;322,13;45,18;16,45485138
2016-10-29 01:15;4,4;5,944915771;89,43;324,75;45,46;16,60756976
2016-10-29 01:30;4,25;5,944915771;89,61;326,37;45,46;16,7587414
2016-10-29 01:45;4,17;5,944915771;89,74;327,5;44,65;17,17481231
2016-10-29 02:00;3,96;5,944915771;90,42;336,69;44,61;17,93870011
2016-10-29 02:15;3,78;5,936655844;90,45;348,18;44,61;18,563031
2016-10-29 02:30;3,77;5,772945404;90,53;358,26;44,61;19,13377493
2016-10-29 02:45;3,63;5,772945404;90,92;372,29;44,61;20,05194995
2016-10-29 03:00;3,63;5,597161743;89,52;370,2;44,61;19,33659182
2016-10-29 03:15;3,49;5,39909935;88,87;359,17;44,61;18,48893622
2016-10-29 03:30;3,59;5,048133051;89,18;350,83;44,61;18,18611017
2016-10-29 03:45;3,57;4,694826015;89,97;351,09;44,61;18,52217426
2016-10-29 04:00;3,22;4,603043311;90,45;359,64;44,61;19,17401479
2016-10-29 04:15;2,98;4,297855377;90,67;362,8;44,61;19,43531895
2016-10-29 04:30;2,87;4,297855377;91,09;356,69;44,61;19,2822413
2016-10-29 04:45;2,87;4,297855377;91,24;356,02;45,09;19,10937844
2016-10-29 05:00;2,65;4,263373479;91,24;358,46;45,46;19,08608919
2016-10-29 05:15;2,59;3,924009323;91,17;365,81;45,46;19,4476556
2016-10-29 05:30;2,5;3,924009323;90,23;377,86;45,46;19,67516915
2016-10-29 05:45;2,67;3,924009323;90,22;385,49;45,46;20,06797977
2016-10-29 06:00;2,68;4,172414241;90,22;395;45,46;20,56305483
2016-10-29 06:15;2,57;4,627025912;90,04;395,27;45,46;20,49436082
2016-10-29 06:30;2,57;4,651407242;89,44;402,33;45,46;20,57965559
2016-10-29 06:45;2,57;4,651407242;89,43;383,47;45,46;19,6104843
2016-10-29 07:00;2,57;4,447964071;88,93;372,95;45,46;18,85561542
2016-10-29 07:15;2,47;4,297855377;88,64;359,51;45,46;18,05485784
2016-10-29 07:30;2,21;3,956069945;88,64;355,13;45,78;17,70271951
2016-10-29 07:45;2,19;3,924009323;88,64;359,05;46,25;17,70185617
2016-10-29 08:00;2,09;3,924009323;88,46;369,46;46,25;18,13774276
2016-10-29 08:15;2,09;3,924009323;87,99;384,33;46,25;18,65766069
2016-10-29 08:30;2,21;3,924009323;87,85;388,12;46,25;18,77845308
2016-10-29 08:45;2,51;4,288618472;87,85;384,26;46,25;18,59169428
2016-10-29 09:00;2,72;4,857915834;86,73;370,75;46,25;17,45509126
2016-10-29 09:15;3,14;5,46370161;84,86;355,66;46,25;15,9711168
2016-10-29 09:30;3,48;6,212977123;83,46;338,04;46,25;14,62945755
2016-10-29 09:45;3,81;7,378960923;83,11;322,19;46,18;13,83858943
2016-10-29 10:00;4,28;8,029798222;82,59;305,72;45,41;13,22006823
2016-10-29 10:15;4,73;8,761201051;81,55;294,49;45,4;12,38167253
2016-10-29 10:30;5,25;9,024112204;81,11;301,91;45,4;12,53914165
2016-10-29 10:45;5,88;9,075609207;80,56;301,5;45,4;12,32924955
2016-10-29 11:00;7,08;9,300993516;79,95;303,03;45,4;12,17682705
2016-10-29 11:15;7,36;9,566842507;79,87;301,32;45,4;12,08007699
2016-10-29 11:30;7,67;10,00918038;78,73;299,71;45,4;11,61815075
2016-10-29 11:45;7,9;10,54580302;78,23;300,04;45,4;11,45646149
2016-10-29 12:00;8,09;10,55069733;77,7;287,02;45,31;10,81243646
2016-10-29 12:15;8,19;10,55069733;77,58;293,65;44,61;11,26028577
2016-10-29 12:30;8,48;10,60165744;76,84;306,33;44,61;11,48286599
2016-10-29 12:45;8,9;11,20583297;77,88;296,45;44,53;11,49867378
2016-10-29 13:00;9,5;11,29838943;79,23;286,24;43,82;11,78845012
2016-10-29 13:15;9,57;11,22053932;78,59;284,71;43,82;11,51351344
2016-10-29 13:30;9,43;10,92454338;78,44;296,14;43,82;11,92407216
2016-10-29 13:45;9,21;10,92454338;78,37;306,91;43,18;12,56118946
2016-10-29 14:00;9,3;10,92454338;78,76;313,7;43,03;13,03610936
2016-10-29 14:15;9,73;10,71584714;79,82;331,99;43,03;14,20545832
2016-10-29 14:30;9,8;10,88608459;80,17;342,01;43,03;14,77342406
2016-10-29 14:45;9,27;10,92454338;78,61;344,02;43,03;14,23606936
2016-10-29 15:00;8,94;10,47244605;78,37;341,12;43,03;14,020845
2016-10-29 15:15;8,53;10,00515359;78,73;340,94;43,03;14,15619815
2016-10-29 15:30;8,07;9,70526067;79,76;342,32;43,03;14,62357854
2016-10-29 15:45;7,8;9,449455261;80,17;351,56;43,03;15,18594474
2016-10-29 16:00;7,79;9,105064953;79,43;352,51;43,03;14,92358919
2016-10-29 16:15;7,75;9,075609207;79,72;345,2;43,03;14,73054988
2016-10-29 16:30;7,73;9,075609207;80,17;341,97;43,03;14,77169622
2016-10-29 16:45;7,89;9,301611608;80,58;343,56;43,03;15,00420522
2016-10-29 17:00;7,9;9,449455261;80,96;343,37;43,03;15,14766359
2016-10-29 17:15;7,86;9,343948428;81,89;348,71;43,03;15,76041533
2016-10-29 17:30;7,7;9,000590263;79,08;362,38;43,03;15,193924
2016-10-29 17:45;7,6;8,828709339;76,46;366,02;43,03;14,2312043
2016-10-29 18:00;7,33;8,479473207;76,19;369,97;43,03;14,26860421
2016-10-29 18:15;7,1;8,348211288;76,4;378,41;43,03;14,68653253
2016-10-29 18:30;7,04;8,348211288;76,37;374,04;43,03;14,50387686
2016-10-29 18:45;7,04;8,256221482;76,69;369,41;43,03;14,46182891
2016-10-29 19:00;6,85;7,974365234;77,01;368,61;43,03;14,56769861
2016-10-29 19:15;6,7;7,974365234;76,12;379,06;43,03;14,58831679
2016-10-29 19:30;6,49;7,974365234;75,42;382,68;43,03;14,41607966
2016-10-29 19:45;6,29;7,63106906;74,78;392,21;43,03;14,48314412
2016-10-29 20:00;6,1;7,601587296;75,58;390,64;43,03;14,78863752
2016-10-29 20:15;5,93;7,45626324;79,09;407,44;43,03;17,08794532
2016-10-29 20:30;5,6;7,246967316;79,13;403,69;43,03;16,94945169
2016-10-29 20:45;5,35;7,246967316;79,15;411,57;43,03;17,28987735
2016-10-29 21:00;5,24;7,246967316;80,37;416,7;43,03;18,09665364
2016-10-29 21:15;5,17;7,246967316;80,88;421,45;43,1;18,51861368
2016-10-29 21:30;5,18;7,662338918;80,01;420,89;43,88;17,6863017
2016-10-29 21:45;5,38;8,117147427;79,68;421,64;43,88;17,55598865
2016-10-29 22:00;5,78;8,348211288;79,22;407,89;43,88;16,76525114
2016-10-29 22:15;5,88;8,348211288;78,56;403,37;43,88;16,26983483
2016-10-29 22:30;6,73;8,348211288;78,43;396,06;43,88;15,91510451
2016-10-29 22:45;7,33;8,348211288;78,43;382,75;43,88;15,3802612
2016-10-29 23:00;7,5;8,348211288;78,43;369,88;43,88;14,86309867
2016-10-29 23:15;7,63;8,348211288;78,43;360,99;44,64;14,18677965
2016-10-29 23:30;7,58;8,348211288;77,96;353,49;44,67;13,68646804
2016-10-29 23:45;7,45;8,348211288;77,64;347,49;44,67;13,32483127
2016-10-30 00:00;7,3;8,348211288;77,78;339,98;44,67;13,09221144
2016-10-30 00:15;7,2;8,348211288;78,59;334,74;44,67;13,20577567
2016-10-30 00:30;7,29;8,348211288;78,59;335,9;44,67;13,25153865
2016-10-30 00:45;7,45;8,348211288;78,59;335,47;44,67;13,23457479
2016-10-30 01:00;7,59;8,348211288;79,11;335,49;44,67;13,43826443
2016-10-30 01:15;7,56;8,348211288;78,43;339,89;44,67;13,34569777
2016-10-30 01:30;7,68;8,372987313;79,13;346,48;44,67;13,88653535
2016-10-30 01:45;7,77;8,722057343;79,38;350,02;44,67;14,13018781
2016-10-30 02:00;7,81;8,722057343;79,38;352,1;44,67;14,2141567
2016-10-30 02:00;7,81;8,722057343;79,38;352,1;44,67;14,2141567
2016-10-30 02:15;7,72;8,379514665;79,81;359,32;44,67;14,68532655
2016-10-30 02:15;7,72;8,379514665;79,81;359,32;44,67;14,68532655
2016-10-30 02:30;7,67;8,348211288;81,41;365,15;44,67;15,6031009
2016-10-30 02:30;7,67;8,348211288;81,41;365,15;44,67;15,6031009
2016-10-30 02:45;7,63;8,348211288;81,76;364,9;44,67;15,74095788
2016-10-30 02:45;7,63;8,348211288;81,76;364,9;44,67;15,74095788
2016-10-30 03:00;7,27;7,974365234;81,33;382,61;44,67;16,31357851
2016-10-30 03:15;7;7,974365234;80,8;386,88;44,67;16,25716078
2016-10-30 03:30;6,82;7,974365234;80,8;385,02;44,67;16,17900135
2016-10-30 03:45;6,74;7,974365234;80,96;378,61;44,67;15,98010059
2016-10-30 04:00;6,85;7,974365234;81,7;384,57;44,67;16,56264046
2016-10-30 04:15;6,96;7,974365234;82,23;387,08;44,67;16,90934465
2016-10-30 04:30;7,17;7,974365234;82,55;376,38;44,67;16,5820022
2016-10-30 04:45;7,19;7,850356511;82,55;376,4;44,67;16,58288333
2016-10-30 05:00;7,03;7,381173641;82,55;390,66;44,67;17,21112965
2016-10-30 05:15;6,89;6,989044069;82,55;405,46;44,67;17,86316651
2016-10-30 05:30;6,74;6,874189377;81,55;413,48;44,67;17,73559979
2016-10-30 05:45;6,54;6,874189377;80,96;418,83;44,67;17,67767764
2016-10-30 06:00;6,04;6,583706008;81,12;419,98;44,67;17,80436963
2016-10-30 06:15;5,23;6,500343323;82,04;417,84;44,67;18,16074125
2016-10-30 06:30;4,68;6,500343323;82;416,66;44,67;18,09007051
2016-10-30 06:45;4,17;6,230666564;81,59;416,72;44,67;17,89396143
2016-10-30 07:00;4,01;6,126497269;80,75;421,56;44,67;17,68994102
2016-10-30 07:15;3,92;6,126497269;79,88;427,64;44,67;17,51236523
2016-10-30 07:30;4,32;6,126497269;79,38;436,92;44,93;17,50618894
2016-10-30 07:45;4,55;6,126497269;79,66;434,76;45,46;17,29323114
2016-10-30 08:00;4,78;6,126497269;80,17;423,96;45,46;17,11512035
2016-10-30 08:15;5,04;6,323431478;80,23;404,18;45,46;16,34481353
2016-10-30 08:30;5,41;6,676514122;80,95;387,82;45,46;16,00798474
2016-10-30 08:45;5,75;6,874189377;80,43;375,11;45,46;15,25649372
2016-10-30 09:00;5,94;7,269833585;78,97;369,3;45,46;14,39309512
2016-10-30 09:15;6,27;7,601587296;78,52;371,91;45,08;14,4645386
2016-10-30 09:30;6,61;7,872486681;77,65;363,39;44,61;13,96411674
2016-10-30 09:45;6,91;8,123504887;76,5;358,99;44,61;13,31488226
2016-10-30 10:00;7,12;8,75590057;75,48;350,57;44,61;12,58669876
